,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
367,7/3/22 21:22,Vine Grove,KY,USA,Cylinder,Around 3 minutes,"Setting of fireworks with my children. Daughter was first to see it, then myself and my son. I also collected 2 short video clips.",9/9/22,Yes,368
368,7/3/22 21:03,Carmichael,CA,USA,Sphere,5 Min.,Strange object entered into another,9/9/22,,369
369,7/3/22 20:57,Tipp City,OH,USA,Egg,30 seconds,I saw a egg shaped flying object transmitting 2 white lights,9/9/22,Yes,370
370,7/3/22 20:41,Saranac Lake,NY,USA,Cylinder,45-60 seconds,"Object traveling from south to north spotted with no aviation lights, engine noise or wings.",9/9/22,,371
371,7/3/22 20:35,Grand Rapids,MI,USA,Cylinder,2 minutes - approximately,Playing catch with my daughter - saw a soundless white tic tac,9/9/22,,372
372,7/3/22 18:00,Big lake az,AZ,USA,,10 sec,Green orb under water,9/9/22,Yes,373
373,7/3/22 18:00,Big lake,AZ,USA,Other,5,Green portal down from the clouds with a orange round Pac-Man shaped mass with octagon shapes inside,9/9/22,Yes,374
374,7/3/22 17:15,Norwood,MA,USA,Triangle,5-6 minutes,"Triangular craft, later 2 orbs",9/9/22,,375
375,7/3/22 16:00,Philadelphia,PA,USA,Star,5seconds,It moved very very fast,9/9/22,,376
376,7/3/22 13:45,Rock Island,IL,USA,Chevron,6 minutes,"Sun glinted and flashed off small object, disappeared then reappeared same spot 5 min later, impression was that it was chevron shaped",9/9/22,,377
377,7/3/22 10:20,Denver,,USA,Changing,10-15 mins,Objects floated slowly from N/NE to W/SW gaining altitude as they went,9/9/22,,378
378,7/3/22 10:00,Kutztown,PA,USA,Fireball,2 to 5 minutes,I was sitting on my front porch faceing south and I saw the first UFO and it moved quickly East West. The rest is in the details,9/9/22,Yes,379
379,7/3/22 03:15,Port Richey,FL,USA,Triangle,Roughly a minute or so,"Stationary, Moving in weird pattern, Sparkling Intermittently, Suddenly vanished.",9/9/22,,380
380,7/2/22 23:50,Boundary Waters. Canadian border,MN,USA,Triangle,Over 20min.vid of 1:30,Stargazing south of Canadian border of MN. Saw 2 objects on July 2 and up to 30 more on July 3.4 miles from Sawbill lake entry point.,9/9/22,Yes,381
381,7/2/22 23:10,Hendersonville,NC,USA,Unknown,2 minutes,Craft with static lights moving slow and low across area,9/9/22,,382
382,7/2/22 23:00,Shelby,MI,USA,Triangle,3 to 4 hrs,A blur flew by house and tried to hide with stars but it couldn't maintain as a star ..it changed from 1 light to numerous lights,9/9/22,Yes,383
383,7/2/22 22:30,ANTIOCH,CA,USA,Oval,15-20 seconds,"See in the sky a lime green oval object, up in the sky, moving very quickly without any other lights. 3x size of plane",9/9/22,,384
384,7/2/22 22:29,Sandy,OR,USA,Light,1 min. 22 sec.,Seen 3 stationary large bright strobing lights in the sky behind clouds,9/9/22,,385
385,7/2/22 21:40,Uncasville,CT,USA,Sphere,8-12 minutes,There was a bright red ball that had started racing really fast towards our general direction,9/9/22,,386
386,7/2/22 21:36,West Deptford,NJ,USA,Circle,Almost an hour. Ongoing.,Various large lights observed over an hour.,9/9/22,Yes,387
387,7/2/22 17:07,Ramona,CA,USA,Circle,Star near Cresent moon,A bright star looking craft hanging around the Cresent t moon.,9/9/22,,388
388,7/2/22 17:05,North Kingstown,RI,USA,Diamond,No duration.,"Object was just hovering in mid air, unlike any vehicle or object on earth. Was not affected by wind.",9/9/22,Yes,389
389,7/2/22 13:50,Honolulu,HI,USA,Disk,1-2 minutes,Was a disk shape with a blue ring on the center with a metal gray looking color around the rest,9/9/22,Yes,390
390,7/2/22 10:00,Frisco,TX,USA,Changing,15 minutes,"High in the sky, moving “slowly” from west to east, bright spot of light, periodically changing the brightness",9/9/22,Yes,391
391,7/2/22 09:00,Sutherlin,OR,USA,,about 1 min,An alien in a weird space suit,9/9/22,,392
392,7/2/22 04:15,Midvale,UT,USA,Disk,10 minutes,Large disc slowly passing over courtyard and parking area of my apartment home at Wasatch Club apartments,9/9/22,,393
393,7/2/22 01:00,"Glen, NH-16",NH,USA,Circle,a few seconds,Circular in size 2 sets of lights around it-possibly strobing. Hovering above ground 40-50 feet,9/9/22,,394
394,7/2/22 00:21,Death Valley,CA,USA,Circle,8 seconds,"While watching stars through Skyview app, we found weird thing shapes like ring it was colorful. Just crossed in sky and movedvery fast",9/9/22,Yes,395
395,7/1/22 22:30,Hutto,TX,USA,Light,3 seconds,"Five or six ""stars"" dancing/chasing each other in a circle.",9/9/22,,396
396,7/1/22 22:19,Houston,TX,USA,,Minutes.,Not clear to the naked eye.,9/9/22,Yes,397
397,7/1/22 22:15,Greensburg,PA,USA,Light,Quick(30sec) est.,"Originally observed w/eyes, then recording w/SIONYX digital IR. Several lights in same area of sky,but all had different trajectories",9/9/22,,398
398,7/1/22 21:50,Lancaster,OH,USA,Light,1-2 Minutes,Slowly pulsing green light with white light underneath.,9/9/22,,399
399,7/1/22 21:30,Pewaukee,WI,USA,Light,Approx. 30-40 minutes,"I 1st saw a white object almost directly above me pass a star, it's luminosity increased to very bright and intense then flamed out",9/9/22,,400
400,7/1/22 20:00,Great Bend,PA,USA,Fireball,60 seconds,Fire in the sky traveling faster than the surrounding aircraft.,9/9/22,,401
401,7/1/22 18:15,Bronx,NY,USA,Changing,About 1 minutes,Seen travelling very fast north east over Van Cortlandt park,9/9/22,Yes,402
402,7/1/22 05:00,Charlotte,NC,USA,Circle,July 1st - Present day,I Just need to speak to someone,9/9/22,Yes,403
403,7/1/22 03:59,San Antonio,TX,USA,Unknown,2 hours,Very bright/color-pulsating object has appeared above my home at least 50 times this year. It is rarely in the same spot each time.,9/9/22,Yes,404
404,7/1/22 03:17,Reading,PA,USA,Other,30 mins on July 1st,"I watched a brilliant very beautiful object fairly low , at first stationary, for approx.10 mins",9/9/22,,405
405,7/1/22 00:29,LAKE ARIEL,PA,USA,Light,about 30 secs,I watched from a North position as craft went by at high altitude about 50 degrees from horizon Craft flew from East to West,9/9/22,,406
406,8/31/22 23:32,Oklahoma City,OK,USA,Light,30 seconds,A light approximately mid-cloud level went across the sky within 15-30 seconds,10/8/22,,407
407,8/31/22 23:15,Ypsilanti,MI,USA,Diamond,From 11:00 it still going,"The bright object seeing at 110 SW from my location, pictures and video exist and available on request",9/9/22,,408
408,8/31/22 22:59,Great falls,MT,USA,Diamond,About 4 or 5 minutes,"It was kind of hard to see, but it was bright yellow and flashed red",9/9/22,Yes,409
409,8/31/22 22:47,Seattle,WA,USA,Light,2 minutes,"What I thought was a satellite began to zig zag, stop and zig zag again.",12/22/22,,410
410,8/31/22 22:11,Vandalia,OH,USA,Star,15 mins,Looked like a regular star in the sky,10/8/22,,411
411,8/31/22 21:16,Socorro,NM,USA,Fireball,Ongoing ufos nightly,Flashing red lights in the distance turned off when I started recognizing & taking pics,9/9/22,Yes,412
412,8/31/22 21:05,Fredericksburg,TX,USA,Unknown,10 minutes,Silent and Slow moving craft at very low altitude with several pulsing white lights and one red light,9/9/22,Yes,413
413,8/31/22 21:02,Hoover,AL,USA,Diamond,Approximately 25 seconds,My girlfriend and I saw a diamond shaped object which quickly ascended and traveled at extraordinary speeds,9/9/22,,414
414,8/31/22 21:00,San Diego,CA,USA,Formation,On/off over 1 hour,Horizontal close row of 8 light green/lime colored lights,9/9/22,,415
415,8/31/22 20:30,Idaho Falls,ID,USA,Light,Only a few seconds,The best description of shape might be that of a gaming controller but it was mostly green light.,9/9/22,,416
416,8/31/22 20:00,Caledonia,IL,USA,Changing,30 minutes,At height of a plane nearby,10/8/22,Yes,417
417,8/31/22 19:48,Rancho Palos Verdes,CA,USA,Disk,1 Minute,See video,10/8/22,,418
418,8/31/22 19:35,everett,WA,USA,Cross,20 minutes,large black t floating,9/9/22,,419
419,8/31/22 19:24,Maricopa,AZ,USA,Fireball,90 minutes,"Glowing orange orbs over Sonoran Desert (8/24, 8/25) and Maricopa city/South Mountain (8/31)",9/9/22,Yes,420
420,8/31/22 06:00,Ardmore,OK,USA,Circle,20 minutes,Was on the porch and saw it. Started filming it and it changed shape and color,9/9/22,,421
421,8/31/22 03:46,Naperville,IL,USA,Circle,About 1 minute 5 sec,Wasn’t a plane,10/8/22,,422
422,8/30/22 23:30,Flight from Charlotte to Wilmington NC,NC,USA,Circle,several minutes,IR flashed and unknown objest,9/9/22,Yes,423
423,8/30/22 23:00,Ventrua,CA,USA,Fireball,1 minute,Fireball over Ventura county,9/9/22,,424
424,8/30/22 22:42,Orange,CA,USA,Fireball,About 30 seconds,Craft had a tail like a shooting star disappeared and reappeared before shooting into,9/9/22,,425
425,8/30/22 22:34,Fontan,CA,USA,Unknown,Maybe around 1min and 30,Saw a big red laser type of ship in the sky,9/9/22,,426
426,8/30/22 22:07,Missoula,MT,USA,Star,15-30 minutes,"This was above the concert Chicago, others may have seen - hundreds were there",9/9/22,Yes,427
427,8/30/22 22:00,Stevensville,MT,USA,Triangle,Brief,Daughter took an underexposed pictures and captured the object.,9/9/22,Yes,428
428,8/30/22 21:45,Deberry,TX,USA,Rectangle,5 minutes,Strobing lighted object moving in front of us,9/9/22,Yes,429
429,8/30/22 21:16,Nogales,AZ,USA,Fireball,1 min aproxx,Looking for light bugs we spotted a bright light moving silent in the sky.,9/9/22,,430
430,8/30/22 21:01,Cassatt,SC,USA,Triangle,25 seconds,3 objects flying at same speed crossing our path. They looked to be planes flying in a perfect elongated triangular pattern,9/9/22,,431
431,8/30/22 21:00,ajo,AZ,USA,Rectangle,5 second x2,Rectangular orange flares 30 sec apart,9/9/22,Yes,432
432,8/30/22 15:20,Eastover,SC,USA,Rectangle,5 secs,Cube shaped mettalic shiny with red lights floating just above treetop level,9/9/22,,433
433,8/30/22 08:51,Littleton,CO,USA,Cylinder,1 min approx,"REPEAT Sighting this morning AGAIN of 'Tic Tac'-like object slowing strolling over Denver foothills, same as yesterday...",9/9/22,Yes,434
434,8/30/22 08:07,Yucca valley,CA,USA,Changing,2 seconds,It was burning falling down and split apart and disappeared,9/9/22,,435
435,8/30/22 07:45,South Tulsa / Lake Bixhoma Park,OK,USA,Unknown,2 minutes,Playing Baseball at Indian Springs ball park. Noticed a metallic shining object moving from west to east at about 7 or so miles out.,9/9/22,,436
436,8/30/22 05:26,Zuni,NM,USA,Changing,20-30 minutes,Observed unknown objects moving in early morning sky.,12/22/22,,437
437,8/30/22 02:11,Las Vegas,NV,USA,Disk,2 mins,Took a picture with an iPhone pro max 13,10/8/22,Yes,438
438,8/30/22 01:30,Haughton,LA,USA,Light,1 minute,Glowing in the sky witness by several employees,9/9/22,,439
439,8/29/22 23:06,"Auburn, Enumclaw area",WA,USA,Cigar,8 minutes aprox.,"Outside we saw a black cigar shaped ufo with 2 white lights, one on each end.",9/9/22,Yes,440
440,8/29/22 22:56,port st lucie,FL,USA,Other,2 seconds,It looked like a star but much closer and dropped to the ground extremely fast.,9/9/22,,441
441,8/29/22 22:15,Friendship,WI,USA,Circle,7 seconds,Glowing sphere moving east,9/9/22,,442
442,8/29/22 21:06,Carlsbad,NM,USA,Changing,15 min,Completley out of this world,9/9/22,,443
443,8/29/22 20:55,Sykesville,MD,USA,Oval,2:48,Oval craft stationary above treeline off to NW,9/9/22,,444
444,8/29/22 20:47,Miami,FL,USA,Light,Split second,Ball of light moving super fast,9/9/22,,445
445,8/29/22 19:00,Pittsburgh,PA,USA,Cigar,a few minutes,"I saw a disc in my backyard (see pic), then my neighbor and I saw oblong ufo (see video).",12/22/22,Yes,446
446,8/29/22 11:36,Aurora,CO,USA,Cross,3 minutes,Sighting of 4 objects moving from the north to the southeast.,9/9/22,Yes,447
447,8/29/22 11:00,Norfolk,CT,USA,Sphere,8-10 hours,Octagonal object with sphere inside,9/9/22,Yes,448
448,8/29/22 09:26,Clay,NY,USA,Circle,3 minutes,"Craft sped across the sky from east to north, sat and spun for a minute, then disappeared. No sound.",9/9/22,,449
449,8/29/22 05:18,Newport,,USA,Sphere,20 to 39 minutes,"Floating sphere, that had beams & was then a disk shape.",9/9/22,Yes,450
450,8/29/22 02:03,Pinehurst,NC,USA,,15 mins…,Saw multi color object above horizon.,9/9/22,Yes,451
451,8/29/22 00:30,Waukesha,WI,USA,Light,3-4 minutes,"It was a bright light, that moved from side to side.",9/9/22,,452
452,8/28/22 23:04,Geyserville,CA,USA,Star,30 minutes,Twinkling lights that changes color a,9/9/22,,453
453,8/28/22 21:45,Mustang,OK,USA,Unknown,,Ball of light with intense flight pattern,9/9/22,,454
454,8/28/22 20:48,Pittsburgh,PA,USA,Sphere,2 secs,Green orb flash through Pittsburgh skyline,9/9/22,,455
455,8/28/22 20:45,Cairo,KY,USA,Unknown,Approx 10 minutes,Something hovering/ flying fast and erratic with only 2 lights.,9/9/22,,456
456,8/28/22 17:30,Colorado city,TX,USA,Changing,1.5 hours,At 05:00 cst i noticed a flashing object in the eastern sky. It appeared quite far away with pulsating lights.,9/9/22,,457
457,8/28/22 12:39,Austin,TX,USA,Circle,8 to 17 minutes,Aerial Phenomenon at Austin Texas,9/9/22,Yes,458
458,8/28/22 12:34,San Diego,CA,USA,Light,10-15 minutes,Intermittently blinking white light in mid day light at apparent high altitude seemed stationary then moved west,10/8/22,Yes,459
459,8/28/22 09:40,Littleton (Denver metro area),CO,USA,Cylinder,58 secs; 20 secs & 5 secs,"I observed & videod a 'tic tac'-shaped white object moving slowly over the area, then w/in a few minutes saw what may have been a B52",9/9/22,Yes,460
460,8/28/22 09:32,Toledo,OH,USA,Cigar,2-4 minutes,Solid black no wings or tail fin. Seen while flying from Philadelphia to Las Vegas I have a 12 second video,12/22/22,Yes,461
461,8/28/22 07:30,Pendleton,OR,USA,Diamond,3 min long,I was walking my dog on Willow Dr Pendleton Oregon.,10/8/22,,462
462,8/28/22 07:22,Lawrenceburg,KY,USA,Light,10-15 seconds,Bright light in the sky. Disappeared without moving.,9/9/22,,463
463,8/28/22 03:30,John Day,OR,USA,Changing,1 1/2 hour then tired,"Observed UFO for 1 1/2 hours above my house in early mornin. Radical movement, varied lights, no sound, no beams, no landing, no trail.",9/9/22,Yes,464
464,8/28/22 01:50,Eagle Mountain,UT,USA,Teardrop,10+ minutes,It was moving quickly but then just stopped as I noticed it? I started taking pics then recording. It was bright but then dimmed.,9/9/22,Yes,465
465,8/28/22 00:00,Stanford,KY,USA,Triangle,20 minutes,We was out riding our ATV through the field and seen something strange flying toward us then slowly flew away,9/9/22,,466
466,8/27/22 22:20,Miami,FL,USA,Circle,Miami beach,Was sitting on the beach and multiple flying objects came and shined lights on me and I e when away like 3 more can I have pics a,10/8/22,Yes,467
467,8/27/22 22:00,Birmingham,AL,USA,Changing,Continuous,I see these “moving & blinking stars” everynight.,10/8/22,Yes,468
468,8/27/22 21:00,Lower Lewis Falls Camp Ground,WA,USA,Unknown,5 minutes,"Lower Lewis Falls, WA - Interesting Camping Trip",12/22/22,,469
469,8/27/22 21:00,New Albany,OH,USA,Circle,I was driving on 161,There were about 8 glowing orangish yellow spheres and another two off to the right.,9/9/22,,470
470,8/27/22 20:59,Tyler,TX,USA,Triangle,,We were driving on a street and we looked up and saw a black triangle that had red lights and a white beam shining at the pinnacle,9/9/22,,471
471,8/27/22 20:57,Naples,NY,USA,Circle,1 minute apporx.,Looked up into the sky as I usually and saw 2 crafts with lights glowing and then faint and then disappeared,9/9/22,,472
472,8/27/22 20:10,Klamath Falls,OR,USA,Circle,Unknown,Saw at a railroad crossing. Got out to take sunset pictures and a photo of the train after a drive through the country.,9/9/22,Yes,473
473,8/27/22 17:39,Rancho Cucamonga,CA,USA,Cigar,3 min,Seen a white craft right before it just disappeared,9/9/22,,474
474,8/27/22 09:14,Kalamazoo,MI,USA,Sphere,a second,Photograph of a silver shape in the sky,9/9/22,Yes,475
475,8/27/22 01:27,Dallas,TX,USA,Light,4:30,"Lying in front yard, waiting for partner to come back with house keys to get in the house.",12/22/22,,476
476,8/27/22 00:00,Colorado Springs,CO,USA,Other,,"Looked into the sky, It appeared out of no where",9/9/22,,477
477,8/26/22 22:12,Hillsboro,IL,USA,Sphere,,A bright star like but larger disappearing sphere and reforming,10/8/22,,478
478,8/26/22 21:45,Long Beach,CA,USA,Changing,2 min 45 seconds video,An impressive spacecraft with smaller vessels landing on and departing from it.,12/22/22,Yes,479
479,8/26/22 20:48,Woodbourne,NY,USA,Circle,One Minute,"The Orange lighted UFO in Woodbourne, New York State near Pine Bush, NY",9/9/22,Yes,480
480,8/26/22 20:45,Lake Henshaw,CA,USA,Light,30 seconds,Something passing overhead at high rate of speed,9/9/22,,481
481,8/26/22 19:29,Huntington Station,NY,USA,Circle,unsure,Was just taking a pic w my cell phone of the cloud structures to the east. Did not see this when taking pic. Reviewed this after.,9/9/22,Yes,482
482,8/26/22 19:15,Newtripoli,PA,USA,Fireball,15 min,fireball that split into two but also had a shine like metal,10/8/22,Yes,483
483,8/26/22 16:28,Las Vegas,NV,USA,Other,2 min,"Doughnut shaped, silver UFO",9/9/22,Yes,484
484,8/26/22 11:50,homstead,PA,USA,Light,A few hours,Thought that the lights were drones. Upon further investigation. There was no sound.,9/9/22,,485
485,8/26/22 02:07,Frostburg,MD,USA,Cylinder,Still occurring,Two objects one stationary the other moving toward and away from the first giving off a goldfish glow,9/9/22,,486
486,8/26/22 01:00,Choctaw,OK,USA,Light,A couple minutes,Short and sweet. They came out of Ursa Major appeared as two parallel lights - side by side one brighter than the other,12/22/22,,487
487,8/25/22 23:57,Pittsburgh,PA,USA,Rectangle,3 to 5 minutes,While taking photos of granddaughters dorm the UFO showed in the photo.,10/8/22,Yes,488
488,8/25/22 23:30,Byesville,OH,USA,Changing,Been every night since sa,Bright light first time speeding extremely fast watched it stop and go down that light was bright white,12/22/22,,489
489,8/25/22 23:10,Waverly,IA,USA,Light,10 Seconds,Strangely moving light,9/9/22,,490
490,8/25/22 21:15,STATESVILLE,NC,USA,Unknown,Approximately 3 minutes,Bright orangish to red lights or orbs moving left to right in the sky,9/9/22,,491
491,8/25/22 19:30,Tiverton,RI,USA,Disk,2 minutes,U.A.P flew up to slowed down and passed an airplane with both exhaust like the plane,9/9/22,,492
492,8/25/22 10:30,Royal,IA,USA,Unknown,A second,"A HUGE flash of light in the sky. Looked bluish/electric, and then gone! It happened so fast. NOT lightning.",9/9/22,,493
493,8/25/22 01:16,Auburn,NY,USA,Unknown,Five to six seconds,I saw what appeared to be a large black tear in the sky that moved rapidly enough I had to turn my head to track it over 5-6 seconds,9/9/22,,494
494,8/25/22 00:00,Culver City,CA,USA,Disk,30 seconds,Craft was disk shaped with bright red and green lights (2 lines on bottom; bottom was more flat and on the top there was a small top.,9/9/22,,495
495,8/24/22 23:34,Crawfordsville,IN,USA,Cross,5 minutes,"Was taking night time pictures of the illuminated sky over Crawfordsville, Indiana upon reviewing pictures notice multiple UFO's",12/22/22,Yes,496
496,8/24/22 23:30,Imperial,MO,USA,Diamond,30 minutes,Object accelerated through the sky heading south then stopped and headed north and remained stationary. Object is still stationary,9/9/22,Yes,497
497,8/24/22 23:25,West haven,CT,USA,Light,.54 seconds,One large bright light was shooting out what seemed to be other ships,10/8/22,,498
498,8/24/22 23:00,,,USA,Cone,1 hour,The craft hovered in one spot for over an hour.,9/9/22,,499
499,8/24/22 21:45,SCOTTSVILLE,VA,USA,Other,About 3-4 seconds,It was a red dot inside a square,9/9/22,,500
500,8/24/22 21:42,Fulton,MO,USA,Light,Over 30 min,Over 30 minutes multiple ufo’s flying in multiple directions and turning in different directions,9/9/22,Yes,501
501,8/24/22 21:30,Elkton,MD,USA,Light,About 1 minute,"An object that looked similar to a star, in the NW sky, was ""shooting"" gold/white ""things"" upward (straight up) at regular intervals",9/9/22,,502
502,8/24/22 21:20,Wilmington,OH,USA,Triangle,20 seconds,"Three amber lights spinning slowly, made a full rotation then individually turned off",9/9/22,,503
503,8/24/22 20:40,Wilmington,OH,USA,Unknown,A couple minutes,Amber looking lights almost triangular or oval. There was at first what I thought was 2 but it after zooming more like 5,9/9/22,Yes,504
504,8/24/22 18:51,Clearwater,FL,USA,Rectangle,Not sure,Took picture of a rainbow looked at photo and the UFO APPEARED,9/9/22,Yes,505
505,8/24/22 15:16,Columbus,OH,USA,Sphere,30 Minutes,ORB / UFO floating over our house for a half hour...,9/9/22,Yes,506
506,8/24/22 14:22,Atlantic City,NJ,USA,Unknown,A few seconds?,"When I attempted to enlarge the photo of the jet, I noticed the UFO Anomaly above the jet at about 11 o’clock.",9/9/22,Yes,507
507,8/24/22 06:50,Springhill,FL,USA,Other,about 10 seconds,"I saw a crescent or boomerang shaped UFO that seemed to move at such speed it appeared to shrink down to nothing, glowing in the night",9/9/22,,508
508,8/24/22 03:00,Lisbon,ME,USA,Rectangle,,White weirdly shaped rectangular ship,10/8/22,,509
509,8/24/22 00:09,Beloit,WI,USA,Triangle,Around 1 minute,"Saw a lighted triangle come out of sky doing things we don't have technology for,it made zero noise was able to move slower",9/9/22,,510
510,8/24/22 00:05,Loveland,CO,USA,Circle,2.5 Hours,"Appeared to be a star at first glance, twinkling abnormally",9/9/22,,511
511,8/23/22 23:57,Idaho Falls,ID,USA,Light,2-3 seconds,Two soft white lights moving at high velocity in perfect parallel with visible starlight between.,9/9/22,Yes,512
512,8/23/22 22:45,Scranton,PA,USA,Diamond,30 seconds,I saw a floating white light that seemed to be hovering in the sky.,9/9/22,Yes,513
513,8/23/22 21:46,Circleville,OH,USA,Circle,20 Minutes,3 lights signal each other,9/9/22,,514
514,8/23/22 21:35,North Ferrisburgh,VT,USA,Light,Approximately 45 seconds,Large and bright orange flashing light moving strangely,9/9/22,,515
515,8/23/22 21:30,Oakland,CA,USA,Cylinder,1/2 second to 1 second,Fast moving tic tac shaped craft flew over head illuminated only by city lights.,9/9/22,,516
516,8/23/22 21:00,Chillicothe,OH,USA,Light,Less than a minute,"Three very bright lights appeared suddenly, silently and hovered",9/9/22,,517
517,8/23/22 21:00,South Phoenix,AZ,USA,Light,3 mins at least,Multiple lights appear around on the mountain.,9/9/22,,518
518,8/23/22 20:20,West Milford,NJ,USA,Light,20 seconds,Distant bright light flying in erratic pattern traveling from west to east at sunset.,9/9/22,,519
519,8/23/22 19:35,New York,NY,USA,Chevron,Just a few seconds,"Large, silent chevron/boomerange craft moving across Manhattan, NY--seen from Central Park",9/9/22,,520
520,8/23/22 16:25,Portola,CA,USA,Chevron,45 seconds,In the sky stayed for a minute. Saw it change directions and then disappeared,9/9/22,Yes,521
521,8/23/22 10:00,Spokane,WA,USA,Sphere,+/-One hour,Shape shifting chrome spheres,9/9/22,Yes,522
522,8/23/22 00:25,Detroit,MI,USA,Light,It’s still there,"Started as a possible bright star, but the sky is cloudy so it made me suspicious. Then I saw a bright light with 2 90deg angle lights",9/9/22,Yes,523
523,8/22/22 23:15,Kenmore,WA,USA,Cross,1 hr +,5 flying objects with super bright lights,9/9/22,,524
524,8/22/22 22:00,Oregon City,OR,USA,Teardrop,4 minutes,Moved up down and sideways the disappeared,9/9/22,,525
525,8/22/22 22:00,Doylestown,PA,USA,Circle,Was overhead while drivin,Circular object with green and red lights,9/9/22,,526
526,8/22/22 21:55,,MI,USA,Disk,Approximately 1 minute,A band of evenly spaced lights around a disk craft floated silently over to lake michigan but disappeared without a trace in an instant,9/9/22,,527
527,8/22/22 21:55,Darrington,WA,USA,Circle,20,"Pulsating circle, very bright took an erratic turn and disappeared in a bright flash.",9/9/22,,528
528,8/22/22 21:30,Miles city,,USA,Light,5 min,It was a ton of lights surfing across the sky that didn't look like satellites.,9/9/22,Yes,529
529,8/22/22 21:27,"Friend Park. West of Laramie Mountain, Wyoming",WY,USA,Formation,20 seconds,"String of bright lights going from West to East. Seemed to end in the same spot. Observed the same lights, night before",9/9/22,,530
530,8/22/22 21:00,Belgium,WI,USA,Other,40 seconds,Conveyor belt like lights moving from northwest to southeast,9/9/22,,531
531,8/22/22 20:55,Town of Green Lake,WI,USA,Light,about 30 seconds,"8:55 pm, Aug 22, 2022 a single string of lighted objects appeared, extending from Ursa Major to 130 deg ESE. 80 degree above horizon",9/9/22,,532
532,8/22/22 20:50,Evansville,IN,USA,Sphere,5 minutes,Very large orange sphere that sucked in on itself and then released energy and was gone,9/9/22,,533
533,8/22/22 19:30,Boulder,CO,USA,Disk,15 minutes,"UFO, didn’t look like a jet, pretty high. Came south, went east, came back west.",9/9/22,,534
534,8/22/22 15:33,,,USA,,,Already other reports that's the location in picture,10/8/22,Yes,535
535,8/22/22 15:30,Guemes Island,WA,USA,Circle,20 minutes,5 White Circles with Orange Centers flying in straight lines across the sky,9/9/22,,536
536,8/22/22 11:20,Just after Springfield Illinois,IL,USA,Other,15 minutes,Black craft at puffy cloud top level hovering back and forth between clouds,9/9/22,,537
537,8/22/22 07:50,Boulder,CO,USA,Sphere,30 seconds,A sphere materialized and flashed twice before quickly dissipating / dematerializing.,9/9/22,,538
538,8/22/22 05:00,Palmdale,FL,USA,Circle,About 2 minutes in all,I woke up to a large circular bright light coming over the trees and watched it fly across the sky until it was the size of the starts,10/8/22,Yes,539
539,8/21/22 23:00,Rumney,NH,USA,Cigar,30 seconds,Saw a cigar shaped craft in the sky for about a minute. I have full video documentation.,9/9/22,,540
540,8/21/22 21:48,Washington DC,DC,USA,Light,20 seconds,Fast moving light in sky over Washington DC,9/9/22,,541
541,8/21/22 21:35,Indio,CA,USA,Cigar,Bright light hovering,We don't know what we saw but there was a bright light and then disappeared faintly .,9/9/22,,542
542,8/21/22 21:30,Minneapolis,MN,USA,Circle,5 minutes,Two stars moving quickly across the night sky.,10/8/22,,543
543,8/21/22 21:15,Clovis,CA,USA,Light,25-30 seconds,"Pulsing white light, flies like an aircraft but at insane speed for the apparent altitude, then vanishes in a bright flash.",9/9/22,,544
544,8/21/22 20:55,Fairwater,WI,USA,Sphere,15 to 20 seconds,"At 8:55 pm on August 21, 2022 a string of 50 to 100 lights were observed crossing the face of Cassiopeia traveling from WNW to ESE.",9/9/22,,545
545,8/21/22 17:55,Gibbon,NE,USA,Cigar,Thirty seconds both times,Cigar-ish object traveled first SE to SW then returned and went SW to SE five minutes later.,9/9/22,,546
546,8/21/22 09:55,Albuquerque,NM,USA,Other,2min,Two craft flying SE across NM sky,9/9/22,,547
547,8/21/22 04:55,Arizona City,AZ,USA,Unknown,15 seconds,Silent fast large object in the A.M. Arizona sky,9/9/22,,548
548,8/20/22 23:30,New Haven,CT,USA,Unknown,10 to 15 seconds,A large unknown shaped object with bright lights hovering near the highway!,9/9/22,,549
549,8/20/22 23:02,Lehi,UT,USA,Unknown,30 mins,"Noticed a very bright star, but it suddenly faded completely dark. Reappeared and began filming. Recorded it fading to black again.",9/9/22,,550
550,8/20/22 22:30,Elkhorn,NE,USA,Triangle,2 minutes,Massive/close row of non blinking lights gliding slowly and disappearing into Big Dipper this wasn’t the satellites we’ve seen those,9/9/22,,551
551,8/20/22 22:03,Mt vernon,SD,USA,Circle,2 minutes,The brightness of the spiraling white light of spaceships was phenomenal,9/9/22,,552
552,8/20/22 22:00,Richland,WA,USA,Changing,1 minute,"Near Hanford, cigar shape turned into single light, then left when trying to take a picture",9/9/22,Yes,553
553,8/20/22 21:48,Everett,,USA,Light,20 sec,AGIAN A 10 LIGHT UP SHIPS IN ON STRAIT LINE AND DISAPPEARED NEVER SEEN THIS. LOOKED LIKE SOMETHING I'VE AND OTHER PPL NEVER SEEN,10/8/22,,554
554,8/20/22 21:11,Minneapolis,MN,USA,Circle,5 to 7 minutes,"3, 3-4 inch red circles - in a straight line - equal distance apart in sky, to outer atmosphere, 2 seconds, in order. 4th after.",10/8/22,,555
555,8/20/22 21:10,Cincinnati,OH,USA,Light,5 minutes,"My wife and 3 out of 4 of my children witnessed the sighting, the youngest are twins age 10.",9/9/22,,556
