,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
97,8/25/22 19:30,Tiverton,RI,USA,Disk,2 minutes,U.A.P flew up to slowed down and passed an airplane with both exhaust like the plane,9/9/22,,97
99,8/25/22 10:30,Royal,IA,USA,Unknown,A second,"A HUGE flash of light in the sky. Looked bluish/electric, and then gone! It happened so fast. NOT lightning.",9/9/22,,99
100,8/25/22 01:16,Auburn,NY,USA,Unknown,Five to six seconds,I saw what appeared to be a large black tear in the sky that moved rapidly enough I had to turn my head to track it over 5-6 seconds,9/9/22,,100
101,8/25/22 00:00,Culver City,CA,USA,Disk,30 seconds,Craft was disk shaped with bright red and green lights (2 lines on bottom; bottom was more flat and on the top there was a small top.,9/9/22,,101
103,8/24/22 23:34,Crawfordsville,IN,USA,Cross,5 minutes,"Was taking night time pictures of the illuminated sky over Crawfordsville, Indiana upon reviewing pictures notice multiple UFO's",12/22/22,Yes,103
104,8/24/22 23:30,Imperial,MO,USA,Diamond,30 minutes,Object accelerated through the sky heading south then stopped and headed north and remained stationary. Object is still stationary,9/9/22,Yes,104
105,8/24/22 23:25,West haven,CT,USA,Light,.54 seconds,One large bright light was shooting out what seemed to be other ships,10/8/22,,105
106,8/24/22 23:00,,,USA,Cone,1 hour,The craft hovered in one spot for over an hour.,9/9/22,,106
107,8/24/22 21:45,SCOTTSVILLE,VA,USA,Other,About 3-4 seconds,It was a red dot inside a square,9/9/22,,107
108,8/24/22 21:42,Fulton,MO,USA,Light,Over 30 min,Over 30 minutes multiple ufo’s flying in multiple directions and turning in different directions,9/9/22,Yes,108
109,8/24/22 21:30,Elkton,MD,USA,Light,About 1 minute,"An object that looked similar to a star, in the NW sky, was ""shooting"" gold/white ""things"" upward (straight up) at regular intervals",9/9/22,,109
110,8/24/22 21:20,Wilmington,OH,USA,Triangle,20 seconds,"Three amber lights spinning slowly, made a full rotation then individually turned off",9/9/22,,110
112,8/24/22 20:40,Wilmington,OH,USA,Unknown,A couple minutes,Amber looking lights almost triangular or oval. There was at first what I thought was 2 but it after zooming more like 5,9/9/22,Yes,112
113,8/24/22 18:51,Clearwater,FL,USA,Rectangle,Not sure,Took picture of a rainbow looked at photo and the UFO APPEARED,9/9/22,Yes,113
116,8/24/22 15:16,Columbus,OH,USA,Sphere,30 Minutes,ORB / UFO floating over our house for a half hour...,9/9/22,Yes,116
117,8/24/22 14:22,Atlantic City,NJ,USA,Unknown,A few seconds?,"When I attempted to enlarge the photo of the jet, I noticed the UFO Anomaly above the jet at about 11 o’clock.",9/9/22,Yes,117
118,8/24/22 06:50,Springhill,FL,USA,Other,about 10 seconds,"I saw a crescent or boomerang shaped UFO that seemed to move at such speed it appeared to shrink down to nothing, glowing in the night",9/9/22,,118
120,8/24/22 03:00,Lisbon,ME,USA,Rectangle,,White weirdly shaped rectangular ship,10/8/22,,120
121,8/24/22 00:09,Beloit,WI,USA,Triangle,Around 1 minute,"Saw a lighted triangle come out of sky doing things we don't have technology for,it made zero noise was able to move slower",9/9/22,,121
122,8/24/22 00:05,Loveland,CO,USA,Circle,2.5 Hours,"Appeared to be a star at first glance, twinkling abnormally",9/9/22,,122
123,8/23/22 23:57,Idaho Falls,ID,USA,Light,2-3 seconds,Two soft white lights moving at high velocity in perfect parallel with visible starlight between.,9/9/22,Yes,123
125,8/23/22 22:45,Scranton,PA,USA,Diamond,30 seconds,I saw a floating white light that seemed to be hovering in the sky.,9/9/22,Yes,125
126,8/23/22 21:46,Circleville,OH,USA,Circle,20 Minutes,3 lights signal each other,9/9/22,,126
128,8/23/22 21:35,North Ferrisburgh,VT,USA,Light,Approximately 45 seconds,Large and bright orange flashing light moving strangely,9/9/22,,128
129,8/23/22 21:30,Oakland,CA,USA,Cylinder,1/2 second to 1 second,Fast moving tic tac shaped craft flew over head illuminated only by city lights.,9/9/22,,129
130,8/23/22 21:00,Chillicothe,OH,USA,Light,Less than a minute,"Three very bright lights appeared suddenly, silently and hovered",9/9/22,,130
131,8/23/22 21:00,South Phoenix,AZ,USA,Light,3 mins at least,Multiple lights appear around on the mountain.,9/9/22,,131
132,8/23/22 20:20,West Milford,NJ,USA,Light,20 seconds,Distant bright light flying in erratic pattern traveling from west to east at sunset.,9/9/22,,132
133,8/23/22 19:35,New York,NY,USA,Chevron,Just a few seconds,"Large, silent chevron/boomerange craft moving across Manhattan, NY--seen from Central Park",9/9/22,,133
134,8/23/22 16:25,Portola,CA,USA,Chevron,45 seconds,In the sky stayed for a minute. Saw it change directions and then disappeared,9/9/22,Yes,134
135,8/23/22 10:00,Spokane,WA,USA,Sphere,+/-One hour,Shape shifting chrome spheres,9/9/22,Yes,135
136,8/23/22 00:25,Detroit,MI,USA,Light,It’s still there,"Started as a possible bright star, but the sky is cloudy so it made me suspicious. Then I saw a bright light with 2 90deg angle lights",9/9/22,Yes,136
137,8/22/22 23:15,Kenmore,WA,USA,Cross,1 hr +,5 flying objects with super bright lights,9/9/22,,137
138,8/22/22 22:00,Oregon City,OR,USA,Teardrop,4 minutes,Moved up down and sideways the disappeared,9/9/22,,138
139,8/22/22 22:00,Doylestown,PA,USA,Circle,Was overhead while drivin,Circular object with green and red lights,9/9/22,,139
140,8/22/22 21:55,,MI,USA,Disk,Approximately 1 minute,A band of evenly spaced lights around a disk craft floated silently over to lake michigan but disappeared without a trace in an instant,9/9/22,,140
141,8/22/22 21:55,Darrington,WA,USA,Circle,20,"Pulsating circle, very bright took an erratic turn and disappeared in a bright flash.",9/9/22,,141
143,8/22/22 21:30,Miles city,,USA,Light,5 min,It was a ton of lights surfing across the sky that didn't look like satellites.,9/9/22,Yes,143
144,8/22/22 21:27,"Friend Park. West of Laramie Mountain, Wyoming",WY,USA,Formation,20 seconds,"String of bright lights going from West to East. Seemed to end in the same spot. Observed the same lights, night before",9/9/22,,144
146,8/22/22 21:00,Belgium,WI,USA,Other,40 seconds,Conveyor belt like lights moving from northwest to southeast,9/9/22,,146
147,8/22/22 20:55,Town of Green Lake,WI,USA,Light,about 30 seconds,"8:55 pm, Aug 22, 2022 a single string of lighted objects appeared, extending from Ursa Major to 130 deg ESE. 80 degree above horizon",9/9/22,,147
148,8/22/22 20:50,Evansville,IN,USA,Sphere,5 minutes,Very large orange sphere that sucked in on itself and then released energy and was gone,9/9/22,,148
149,8/22/22 19:30,Boulder,CO,USA,Disk,15 minutes,"UFO, didn’t look like a jet, pretty high. Came south, went east, came back west.",9/9/22,,149
150,8/22/22 15:33,,,USA,,,Already other reports that's the location in picture,10/8/22,Yes,150
151,8/22/22 15:30,Guemes Island,WA,USA,Circle,20 minutes,5 White Circles with Orange Centers flying in straight lines across the sky,9/9/22,,151
153,8/22/22 11:20,Just after Springfield Illinois,IL,USA,Other,15 minutes,Black craft at puffy cloud top level hovering back and forth between clouds,9/9/22,,153
154,8/22/22 07:50,Boulder,CO,USA,Sphere,30 seconds,A sphere materialized and flashed twice before quickly dissipating / dematerializing.,9/9/22,,154
155,8/22/22 05:00,Palmdale,FL,USA,Circle,About 2 minutes in all,I woke up to a large circular bright light coming over the trees and watched it fly across the sky until it was the size of the starts,10/8/22,Yes,155
157,8/21/22 23:00,Rumney,NH,USA,Cigar,30 seconds,Saw a cigar shaped craft in the sky for about a minute. I have full video documentation.,9/9/22,,157
158,8/21/22 21:48,Washington DC,DC,USA,Light,20 seconds,Fast moving light in sky over Washington DC,9/9/22,,158
159,8/21/22 21:35,Indio,CA,USA,Cigar,Bright light hovering,We don't know what we saw but there was a bright light and then disappeared faintly .,9/9/22,,159
160,8/21/22 21:30,Minneapolis,MN,USA,Circle,5 minutes,Two stars moving quickly across the night sky.,10/8/22,,160
161,8/21/22 21:15,Clovis,CA,USA,Light,25-30 seconds,"Pulsing white light, flies like an aircraft but at insane speed for the apparent altitude, then vanishes in a bright flash.",9/9/22,,161
162,8/21/22 20:55,Fairwater,WI,USA,Sphere,15 to 20 seconds,"At 8:55 pm on August 21, 2022 a string of 50 to 100 lights were observed crossing the face of Cassiopeia traveling from WNW to ESE.",9/9/22,,162
163,8/21/22 17:55,Gibbon,NE,USA,Cigar,Thirty seconds both times,Cigar-ish object traveled first SE to SW then returned and went SW to SE five minutes later.,9/9/22,,163
165,8/21/22 09:55,Albuquerque,NM,USA,Other,2min,Two craft flying SE across NM sky,9/9/22,,165
166,8/21/22 04:55,Arizona City,AZ,USA,Unknown,15 seconds,Silent fast large object in the A.M. Arizona sky,9/9/22,,166
169,8/20/22 23:30,New Haven,CT,USA,Unknown,10 to 15 seconds,A large unknown shaped object with bright lights hovering near the highway!,9/9/22,,169
170,8/20/22 23:02,Lehi,UT,USA,Unknown,30 mins,"Noticed a very bright star, but it suddenly faded completely dark. Reappeared and began filming. Recorded it fading to black again.",9/9/22,,170
171,8/20/22 22:30,Elkhorn,NE,USA,Triangle,2 minutes,Massive/close row of non blinking lights gliding slowly and disappearing into Big Dipper this wasn’t the satellites we’ve seen those,9/9/22,,171
172,8/20/22 22:03,Mt vernon,SD,USA,Circle,2 minutes,The brightness of the spiraling white light of spaceships was phenomenal,9/9/22,,172
173,8/20/22 22:00,Richland,WA,USA,Changing,1 minute,"Near Hanford, cigar shape turned into single light, then left when trying to take a picture",9/9/22,Yes,173
174,8/20/22 21:48,Everett,,USA,Light,20 sec,AGIAN A 10 LIGHT UP SHIPS IN ON STRAIT LINE AND DISAPPEARED NEVER SEEN THIS. LOOKED LIKE SOMETHING I'VE AND OTHER PPL NEVER SEEN,10/8/22,,174
175,8/20/22 21:11,Minneapolis,MN,USA,Circle,5 to 7 minutes,"3, 3-4 inch red circles - in a straight line - equal distance apart in sky, to outer atmosphere, 2 seconds, in order. 4th after.",10/8/22,,175
176,8/20/22 21:10,Cincinnati,OH,USA,Light,5 minutes,"My wife and 3 out of 4 of my children witnessed the sighting, the youngest are twins age 10.",9/9/22,,176
178,8/20/22 20:44,Walkertown,NC,USA,Circle,1-2 min,They were formed in a square. 4 reddish orangish lights. By the time I was videoing three had vanished and the last one disappeared,9/9/22,,178
179,8/20/22 17:00,Phoenix/ ahwatukee,AZ,USA,Circle,Two minutes,Small black donut. Hole in center looked smooth,9/9/22,,179
180,8/20/22 13:13,Essex,CT,USA,Sphere,Didn’t see light’s until,didn’t see the lights until we reviewed that days photos,10/8/22,Yes,180
181,8/20/22 11:32,Doss,TX,USA,Circle,12 minutes,I was laying in my bed looking at the stars through a cabin window when I dozed off I woke up and saw a bright light above the horizon.,9/9/22,Yes,181
182,8/20/22 03:45,Chico,CA,USA,Changing,Approx 3hrs or more,I was looking at an object changing shape and color and moving oddly,9/9/22,Yes,182
183,8/20/22 03:40,Chico,CA,USA,Changing,Over an hour,The object was changing shapes and color,9/9/22,Yes,183
184,8/20/22 00:17,West Hills,CA,USA,Oval,7 seconds,"Fast, bright, east to west travel and complete stop.",9/9/22,,184
185,8/19/22 23:44,Sweet,ID,USA,Chevron,About a minute and turned,It was a bright light that had different colors in went straight for about a minute then I got out of the car to take a picture,10/8/22,Yes,185
186,8/19/22 23:30,Ventura,CA,USA,Fireball,,"Fireball seen blazing across the skies in Ventura, Ca.",9/9/22,,186
187,8/19/22 22:50,Oak Harbor,WA,USA,Formation,2 minutes,"Appeared like comet, then the long string of 25-30 lights silently glided directly over head. Disappeared, travelled 50 miles in 1 min",9/9/22,Yes,187
188,8/19/22 22:45,Nampa,ID,USA,Unknown,20sec-NWsky-7to8k ft. up,"Ribbon of light-several mls wide-several mls long-moving in wave motion, visible/invisible/visible again possibly due to high clouds.",9/9/22,,188
189,8/19/22 22:45,Charlton,MA,USA,Circle,50 seconds,I was driving down a hill road and saw it in the sky,9/9/22,,189
190,8/19/22 22:43,Nampa,ID,USA,Cigar,10,Too many people saw it wonder what it was,9/9/22,,190
191,8/19/22 22:16,Annandale,MN,USA,Cigar,"2 min bright, faint 2hrs",Blinking lights that move toward us then up and slowly faded.,9/9/22,,191
192,8/19/22 22:16,Prior Lake,MN,USA,Light,2-4 minutes,Saw UFO from my car,10/8/22,Yes,192
193,8/19/22 22:11,West Fargo,ND,USA,Light,Approximately 20 seconds,A light that looked initially like a fluorescent glided from the west toward the east,9/9/22,,193
194,8/19/22 22:10,Pine city township,MN,USA,Cylinder,20 to 30 seconds,Cylindrical formation of bright white light,9/9/22,Yes,194
195,8/19/22 22:00,Charlotte,VT,USA,Cigar,About 10 seconds,A double row of white lights that appeared about 6 inches long and 1/2 inch apart (if I held a ruler up) and moving slowly.,9/9/22,,195
196,8/19/22 22:00,Near Starbuck,MN,USA,Rectangle,3 minutes,Low floating 1/4 block long rectangular white light moving object,9/9/22,,196
197,8/19/22 22:00,Alburgh,VT,USA,Cigar,5-10 minutes,Disc/Cigar shaped craft floats/hovers over tree line,9/9/22,Yes,197
198,8/19/22 22:00,Big flats,NY,USA,Changing,About 30-45 seconds,Went to take a picture when it took off up more.,9/9/22,Yes,198
199,8/19/22 22:00,Cooperstown,NY,USA,Other,45 seconds to a minute,A long shape moving horizontally then recessed into the sky while fading out,10/8/22,,199
201,8/19/22 21:56,Point pleasant,NJ,USA,Changing,5 times -8 hours,I work security at the beach and every time I have been there I see things all over The sky,10/8/22,,201
202,8/19/22 21:54,Barre,VT,USA,Cigar,About 3 or 4 minutes,I was shooting long exposures and saw a line with small round lights along the length.,10/8/22,Yes,202
203,8/19/22 21:51,Rapid City,MI,USA,,1 minute,An object in the shape of a straight line about an inch from our viewing area moving slowly across the sky,10/8/22,Yes,203
204,8/19/22 21:50,Gloversville,NY,USA,Cigar,30-40 seconds,Large blimp-like object in the night sky was visible to us until it disappeared.,9/9/22,,204
205,8/19/22 21:48,Marcellus,NY,USA,Disk,25 seconds,"Finishing dinner, looked over the golf course and saw a craft moving through the air. Was low to the ground, aircraft level.",10/8/22,Yes,205
206,8/19/22 21:48,Hooksett,NH,USA,Cylinder,2 minutes,Long cylindrical lighted object moving towards the east.,10/8/22,,206
207,8/19/22 21:47,Colonie NY ... a few miles west of Albany,NY,USA,Other,Half a minute,"White, like a light bar, moving slowly easterly across the night sky",10/8/22,,207
208,8/19/22 21:46,Bridgton,ME,USA,Light,1 minute,Linear bright structure,10/8/22,Yes,208
209,8/19/22 21:46,Davison,MI,USA,Cigar,20 seconds,"Looked up and saw a worm shaped slow moving object in the sky, it shortly vanished into thin air.",10/8/22,,209
210,8/19/22 21:46,Black butte,OR,USA,Light,1-2 minutes,This doesn’t look like the Starlink videos as it just disappeared well within the horizon.,10/8/22,,210
211,8/19/22 21:46,Tigard,OR,USA,Cigar,3 seconds,Train looking shape in sky for 3 seconds and disappeared,10/8/22,Yes,211
212,8/19/22 21:45,Red Creek,NY,USA,Light,3 minutes,Straight line with dotted lights that changed length slowly. Came about a mile from us then faded out over Lake Ontario.,9/9/22,,212
213,8/19/22 21:45,Thornton,NH,USA,Formation,50-60 seconds,We saw a string of lights moving through the sky silently and then faded into nothing.,10/8/22,,213
214,8/19/22 21:45,Indian Lake,NY,USA,Cigar,15 seconds,"Sitting out in front of campfire facing west with lake in front , saw bright straight line moving slowly in uniform towards the east",10/8/22,Yes,214
215,8/19/22 21:45,Gray,ME,USA,Light,15 minutes,Long thick white brute lite . Have picture of it and only resemblance of starling is the line but this line much thicker,9/9/22,Yes,215
216,8/19/22 21:45,Monhegan Island,NH,USA,Cylinder,25 seconds,Appeared below the Big Dipper and continued up towards it for about 25 seconds before vanishing.,9/9/22,Yes,216
217,8/19/22 21:45,Searsmont,ME,USA,Other,2 minutes,Linear white light,10/8/22,,217
219,8/19/22 21:45,Bennington,VT,USA,Other,fifteen sec. approx,"Long string of bright lights in straight formation with border around them approx 200 feet in length, no sound or FAA strobes .",10/8/22,,219
220,8/19/22 21:45,Spafford Lake,NH,USA,Cigar,3 minutes,The cigar was on an angle moving towards us it had a flash of light and at the end it just disappeared,9/9/22,,220
222,8/19/22 21:45,Topsham,ME,USA,Cigar,+/- 30 seconds,Thin Vertical Cylinder,10/8/22,,222
223,8/19/22 21:44,Wolfeboro,NH,USA,Changing,2-5min,"Appearing over the tree line in the mountains, long thin white light appearing to change shape",10/8/22,Yes,223
225,8/19/22 21:41,Carey,,USA,Light,2 Minutes,13 Weird lights in the sky,9/9/22,Yes,225
226,8/19/22 21:40,Salem,NY,USA,Disk,20 minutes,Saw spaceship lift off ground then jets were scrambled towards it.,9/9/22,Yes,226
227,8/19/22 21:40,Berlin,NH,USA,Other,5 minutes,Lights moving toward us,9/9/22,Yes,227
228,8/19/22 21:38,Dexter,ME,USA,Cigar,2 Minutes,"Lights appeared in the NE, slowly moving towards SW, after pulling over my car to see better, they vanished.",9/9/22,,228
229,8/19/22 21:37,Ferrisburg,VT,USA,Other,5 minutes,Straight line of 12-15 lights traveling east away from Lake Champlain.,9/9/22,,229
230,8/19/22 21:16,Townsend,MT,USA,Rectangle,40 seconds,A single bright rectangular light descending from the sky,9/9/22,,230
231,8/19/22 21:15,NNW of Lake George Village,NY,USA,Disk,About 30 Mins,Red and white light disk shaped,9/9/22,,231
232,8/19/22 21:15,Jeffrey City,WY,USA,Cigar,2-3 minutes,I saw a cigar shaped object slowly moving west to east about 10° above horizon.,9/9/22,,232
234,8/19/22 21:05,Point pleasant,NJ,USA,Changing,I saw it for three hours,I’ve seen hundreds of objects five straight times I’ve sent you guys at least 20 videos now and I have not heard one word From u,10/8/22,,234
235,8/19/22 21:00,Lakewood,NY,USA,Cigar,60-90 seconds,We saw a long straight light about two finger widths that moved across the sky and then abruptly turned or disappeared,10/8/22,,235
236,8/19/22 20:58,Henniker,NH,USA,Cigar,30 seconds,We saw this light just floating and went across the sky really slowly and was white and slowly disappeared,10/8/22,Yes,236
238,8/19/22 20:27,Rhode Island,RI,USA,Cigar,),2 orange streaks,10/8/22,,238
240,8/19/22 10:45,METHUEN,MA,USA,Light,10 seconds each,Very high in the atmosphere and at very high speed two objects shot across the sky.,9/9/22,,240
241,8/19/22 09:59,Amboy,WA,USA,Unknown,Close to 60 seconds,Looked like a lighted train in the sky,10/8/22,,241
242,8/19/22 09:45,Baldwinsville,NY,USA,Cigar,20-30 seconds,Almost home when my wife alerted me to look up. Hard to say what it’s altitude was - maybe 2500’ and moving very slowly,10/8/22,Yes,242
243,8/19/22 09:17,nearest city glide/peel/Roseburg,OR,USA,Cigar,Under 30 seconds.,we look up in the sky and see a glowing red and green object when we pointed cameras at it when we did it vanished,12/22/22,,243
244,8/19/22 09:10,westlake village,CA,USA,Circle,15 minutes,large circular craft spotted,10/8/22,Yes,244
245,8/19/22 06:50,Tyler,TX,USA,Diamond,Lance,2 diamond 2 part connected with a light per side each side of 3 lights of triangle lights,12/22/22,,245
246,8/19/22 06:00,Dundee a,MI,USA,Light,The lights did not move.,I see the lights early in the morning,10/8/22,,246
247,8/19/22 05:50,Indianapolis,IN,USA,Light,"Unsure, a couple seconds",I saw a strange light that seemed to stretch in length before disappearing,9/9/22,,247
248,8/19/22 03:00,Clallam Bay,WA,USA,Disk,1min,Saucer shape with neon purple rings seen hovering through trees hovering over campsite then moving westward over ocean out of site.,9/9/22,,248
249,8/19/22 02:30,,TN,USA,,,My previous submission was a mistake- what I saw was not actually captured in the photos I submitted,10/8/22,,249
250,8/19/22 02:30,Gatlinburg,TN,USA,Other,20 minutea,I saw a T shaped “cloud” in the sky but it was isolated and not moving and it was brighter then the other clouds on the sky.,9/9/22,Yes,250
251,8/18/22 22:30,Boca Raton,FL,USA,Other,Many times,Planes stopping and flashing weird lights.,12/22/22,,251
252,8/18/22 22:30,Benton,IL,USA,Sphere,3 to 5 minutes,Amber glowing sphere moving across sky,9/9/22,,252
253,8/18/22 22:30,Choctaw,OK,USA,Light,Until 130 am august 19th,Saw lights coming out of Ursa Major area of the northern quadrant of the sky but at the tree line,12/22/22,,253
254,8/18/22 22:13,Hendersonville,TN,USA,Other,30-35 seconds,Something in the sky but not far high in the sky,9/9/22,Yes,254
255,8/18/22 21:00,Phoenix,AZ,USA,Light,15 seconds,2 set of lights streaking across sky from north to south.,9/9/22,,255
256,8/18/22 20:54,Roseville,CA,USA,Triangle,1.5 minutes,"Three large, low-hovering bright triangle shaped crafts.",9/9/22,,256
257,8/18/22 19:30,Leavittsburg,OH,USA,Oval,50 minutes,I could see a translucent oval shape in the clouds.,9/9/22,,257
258,8/18/22 17:47,Gainesville,NY,USA,,,I didn't notice until I got home,10/8/22,Yes,258
259,8/18/22 14:00,Flushing,NY,USA,Diamond,1-2 minutes,Diamond Shaped Object,9/9/22,,259
261,8/18/22 03:30,Beech Island,SC,USA,Cylinder,Don't know,I saw it on my camera,10/8/22,,261
262,8/18/22 03:20,,CA,USA,Unknown,20 minutes,First 2 then 5 total UAP well above FL470,9/9/22,,262
263,8/18/22 00:05,Ashville,NC,USA,Unknown,15 seconds,"Loud electric ringing noise, shaking floor, sputtering engine noise.",9/9/22,,263
264,8/17/22 22:30,Benton,IL,USA,Sphere,Approx 5 mins,Orange orb in sky going south south west,9/9/22,,264
266,8/17/22 21:34,Midland,WA,USA,Circle,5 min,No noise bright orange flying in pattern,9/9/22,,266
267,8/17/22 21:30,Fredericksburg,VA,USA,Light,3 minutes,White light with no blinking lights and no sound flew from the west then turned to the north.,9/9/22,,267
268,8/17/22 20:58,Coeur d’alane,ID,USA,Unknown,5 minutes,Looked like two crafts fighting in the air,10/8/22,,268
269,8/17/22 20:42,New port richey,FL,USA,Circle,10 minutes,"Sitting from the back patio, the area got completely quiet and a glowing orb appeared over the fence, above the street.",9/9/22,,269
272,8/17/22 18:13,"Las Vegas, NV",NV,USA,Changing,1:13 seconds,Colorful Shapeshifting UFO,9/9/22,Yes,272
273,8/17/22 07:30,Wallace,NC,USA,Diamond,10 seconds,It was very high up and diamond shaped.,9/9/22,Yes,273
274,8/17/22 05:02,St.Charles,IL,USA,Light,8 sec of what i saw,it was about the size of the moon in perspective from where i was a incredibly bright light and extremely fast,9/9/22,,274
276,8/17/22 02:38,Rising Fawn,GA,USA,Diamond,Less than one minute,Lightning strike off in distance. Craft was low to the ground hovering over a power line. Four lights undercarriage and no sound.,9/9/22,Yes,276
277,8/16/22 22:50,Summerfield,FL,USA,Light,3-4 seconds,Bright white sphere streaking across the sky,9/9/22,,277
279,8/16/22 22:21,Helena,MT,USA,Changing,last 4 days,For the last week we have seen approx 10 crafts some flying 3 in a line all different separate crafts they will fly over then hover,9/9/22,,279
280,8/16/22 21:32,Dateland,AZ,USA,Light,33 minutes,We seen up to 7 oval lights in the sky,9/9/22,Yes,280
282,8/16/22 21:00,Whitehall,PA,USA,Sphere,45 min and continues,"Bright orbs that appeared white but occasionally would have a red blink. Not planes, they did not move.",9/9/22,Yes,282
283,8/16/22 21:00,Sandy,UT,USA,Triangle,30 minutes,Cloaked triangle,9/9/22,,283
284,8/16/22 09:38,Saratoga Springs,UT,USA,Circle,30 seconds,Driving to work I saw bright white orb between Utah Lake and redwood road. It was a clear sky,9/9/22,,284
285,8/15/22 22:20,"Doral, in Miami florida",FL,USA,Light,Full Vision For 2 seconds,"White light at center with dominant green and blue aura leaving a trail, moved as fast as pointing at the sky and dropping your hand.",9/9/22,,285
286,8/15/22 22:00,Half Moon Bay,CA,USA,Light,3 seconds,"I saw two high-altitude soft cool light glows, one following the other which looked different than the Perseid meteors.",9/9/22,,286
288,8/15/22 21:30,Chino,American Samoa,USA,Light,Does not leave up to 3,Objects move erratically and fast but stay in area,9/9/22,,288
291,8/15/22 20:50,Greenfield,MA,USA,Light,3 minutes,Flashing green light moving then stopping then dropping,9/9/22,,291
292,8/15/22 20:15,Polson,MT,USA,Circle,2 minutes,A very bright circular ball following a military jet.,9/9/22,,292
293,8/15/22 20:10,Helena,MT,USA,Other,5 minutes,2 u shaped fire objects in sky,10/8/22,Yes,293
294,8/15/22 15:00,Layton,UT,USA,Changing,45 seconds,"Black spherical object, linear movement, pausing and changing to a somewhat hourglass shape before reverting back to sphere and moving.",9/9/22,,294
295,8/15/22 15:00,"Eddyville, KY. (Land Between the Lakes, LBL",KY,USA,Changing,5-10 minutes,Three round spheres flying erratically and making no sound,10/8/22,,295
296,8/15/22 13:25,West Chester,OH,USA,Cross,10 seconds,"Saw large white cross-shaped craft drifting north. Elevation near clouds. After viewing for a few seconds, the object vanished.",9/9/22,Yes,296
297,8/15/22 08:25,Church Point,LA,USA,Cylinder,Ten minutes,I was going up a ladder to get a bird feeder and I saw a white long shape and I new it was not a air plane it was a Tic Tac UFO,9/9/22,,297
298,8/15/22 03:34,Winthrop,MA,USA,Sphere,30 seconds,Large lit in orange’ sphere,9/9/22,,298
299,8/15/22 02:15,Colorado Springs,CO,USA,Triangle,2 minutes,Dark triangle in the east sky,9/9/22,,299
300,8/15/22 01:57,Jessup,PA,USA,Unknown,3-4 Minutes,Bright light appeared out of nowhere then slowly went up out of camera,9/9/22,,300
301,8/14/22 22:40,Baltimore,MD,USA,Circle,20 seconds,"Ball of Light, back & forth, went out of site w a bright blue/purple color, couldn't take my eyes off it.",9/9/22,,301
302,8/14/22 22:15,Leader,MN,USA,Star,5 minutes,Several very faint and distant looking stars moving fast across sky,9/9/22,,302
303,8/14/22 22:00,Andover,ME,USA,Oval,10 seconds or more,"Looking at stars with my wife, what we thought was a star suddenly got big and bright and started moving through the sky and pulsing.",9/9/22,Yes,303
305,8/14/22 21:21,Raquette Lake,NY,USA,Unknown,120 seconds,While stargazing in the Adirondacks of NY my 14 year old son and I watched for 2 minutes as an uncomfortable amount of lights crossed.,9/9/22,,305
306,8/14/22 20:45,Murphysboro,IL,USA,Oval,5 seconds,"A bright ball of light with a trail of bright light behind it & possibly in front, which moved horizontally low across a cloudy sky.",9/9/22,,306
307,8/14/22 20:18,Corvallis,OR,USA,Oval,2 minutes,White object moved slowly through sky with no smoke or noise.,9/9/22,Yes,307
308,8/14/22 13:59,Tannersville,PA,USA,Diamond,,I was taking pictures of the moon and discovered I was photo bombed by a ufo the next day while reviewing them.,10/8/22,Yes,308
309,8/14/22 13:00,escondido,CA,USA,Chevron,maybe 1 minute,Reflective shield/chevron hovering above mountain,9/9/22,,309
310,8/14/22 11:15,Saint Louis,MO,USA,Fireball,Less than 10 seconds,A fireball fell into our neighbor's backyard.,9/9/22,,310
311,8/14/22 05:50,willow Grove,PA,USA,Unknown,10 to 15 seconds,"Looked to be 5 brilliant white lights no strobes, looked to be one craft.",9/9/22,,311
312,8/14/22 04:55,Laughlin,NV,USA,,Twenty minutes,Bright white lead light,9/9/22,,312
313,8/14/22 03:10,Oriental,NC,USA,Light,5 minutes,3 separate lights moving in formation/Changing formation.,9/9/22,,313
315,8/14/22 01:00,Corinth,MS,USA,Light,over an hour,Lights were showing up to our N and slowly fading as they moved toward the SE,9/9/22,,315
316,8/13/22 23:00,Somerville,MA,USA,Light,15 Seconds,"Partner and I went outside to watch the meteor shower at 10:00pm. At ~11:00pm we saw a large, transparent craft making waves of light.",9/9/22,,316
318,8/13/22 21:48,Mandeville,LA,USA,Cylinder,15 minutes,Saw flying objects in the sky,10/8/22,Yes,318
319,8/13/22 21:39,Naples,NY,USA,Circle,50 seconds to 1 minute,Was watching sky out in front yard and saw a faint light traveling at steady speed no noise gliding through air effortlessly,9/9/22,,319
320,8/13/22 21:35,Rochester,NY,USA,Oval,3 minutes,"Very large red glowing oval or cylinder shape object,, appeared",9/9/22,,320
321,8/13/22 21:32,Decatur,GA,USA,Star,1 min 39 seconds,Fireball coming in at cruising speed and then slowly dim into the darkness staying on the same path and speed!,9/9/22,,321
322,8/13/22 21:30,Pittsboro,NC,USA,Formation,60-90 seconds,"Multiple distant lights in sky; moving in quick bursts, in ENE direction, pretty close together, but on individually erratic paths.",9/9/22,,322
323,8/13/22 21:20,Doylestown,OH,USA,Unknown,,Circling lights,9/9/22,,323
